episode,step,ph_t,temp_t_c,volume_t_l,buffer_capacity,action,dose_ml,ph_t1,temp_t1_c,volume_t1_l,reward,done
14,0,6.1803,27.9986,985.0427,0.8157,0,0.0,6.1797,28.1063,985.0427,-8.2034,False
14,1,6.1797,28.1063,985.0427,0.8157,0,0.0,6.1931,28.1149,985.0427,-8.069,False
14,2,6.1931,28.1149,985.0427,0.8157,3,-0.5,5.8811,28.17,984.7927,-11.2888,False
14,3,5.8811,28.17,984.7927,0.8157,1,0.5,6.3477,28.2373,985.0427,-6.6235,False
14,4,6.3477,28.2373,985.0427,0.8157,0,0.0,6.3502,28.2578,985.0427,-6.4981,False
14,5,6.3502,28.2578,985.0427,0.8157,0,0.0,6.3161,28.3483,985.0427,-6.8386,False
14,6,6.3161,28.3483,985.0427,0.8157,4,-1.0,5.5755,28.4293,984.5427,-14.4446,False
14,7,5.5755,28.4293,984.5427,0.8157,0,0.0,5.607,28.5674,984.5427,-13.9305,False
14,8,5.607,28.5674,984.5427,0.8157,0,0.0,5.6026,28.4753,984.5427,-13.9736,False
14,9,5.6026,28.4753,984.5427,0.8157,1,0.5,5.9254,28.3826,984.7927,-10.8463,False
14,10,5.9254,28.3826,984.7927,0.8157,2,1.0,6.7875,28.3713,985.2927,-2.3251,False
14,11,6.7875,28.3713,985.2927,0.8157,3,-0.5,5.8374,28.3225,985.0427,-11.7264,False
14,12,5.8374,28.3225,985.0427,0.8157,2,1.0,6.7071,28.3162,985.5427,-3.1289,False
14,13,6.7071,28.3162,985.5427,0.8157,4,-1.0,5.1245,28.2284,985.0427,-18.9549,False
14,14,5.1245,28.2284,985.0427,0.8157,3,-0.5,5.0228,28.2426,984.7927,-19.8719,False
14,15,5.0228,28.2426,984.7927,0.8157,0,0.0,5.0172,28.3706,984.7927,-19.8281,False
14,16,5.0172,28.3706,984.7927,0.8157,1,0.5,5.2828,28.3466,985.0427,-17.2718,False
14,17,5.2828,28.3466,985.0427,0.8157,0,0.0,5.3288,28.3556,985.0427,-16.7121,False
14,18,5.3288,28.3556,985.0427,0.8157,0,0.0,5.3221,28.394,985.0427,-16.7791,False
14,19,5.3221,28.394,985.0427,0.8157,0,0.0,5.3541,28.4294,985.0427,-16.4588,False
14,20,5.3541,28.4294,985.0427,0.8157,4,-1.0,5.0991,28.4787,984.5427,-19.2086,False
14,21,5.0991,28.4787,984.5427,0.8157,0,0.0,5.0872,28.4127,984.5427,-19.1275,False
14,22,5.0872,28.4127,984.5427,0.8157,2,1.0,5.6345,28.4535,985.0427,-13.8552,False
14,23,5.6345,28.4535,985.0427,0.8157,4,-1.0,5.3419,28.4952,984.5427,-16.7812,False
14,24,5.3419,28.4952,984.5427,0.8157,0,0.0,5.3511,28.5086,984.5427,-16.4894,True
15,0,6.0141,26.9318,910.3192,1.2689,1,0.5,6.283,27.0621,910.5692,-7.2699,False
15,1,6.283,27.0621,910.5692,1.2689,4,-1.0,5.8071,27.0928,910.0692,-12.1288,False
15,2,5.8071,27.0928,910.0692,1.2689,1,0.5,6.1118,27.0749,910.3192,-8.9823,False
15,3,6.1118,27.0749,910.3192,1.2689,3,-0.5,5.9222,27.1192,910.0692,-10.8781,False
15,4,5.9222,27.1192,910.0692,1.2689,1,0.5,6.2486,27.1841,910.3192,-7.614,False
15,5,6.2486,27.1841,910.3192,1.2689,2,1.0,6.9725,27.3212,910.8192,4.5247,True
16,0,5.5558,24.4103,980.8971,1.2007,0,0.0,5.576,24.5124,980.8971,-14.2397,False
16,1,5.576,24.5124,980.8971,1.2007,4,-1.0,5.3913,24.5558,980.3971,-16.2872,False
16,2,5.3913,24.5558,980.3971,1.2007,1,0.5,5.6179,24.5449,980.6471,-13.9206,False
16,3,5.6179,24.5449,980.6471,1.2007,2,1.0,6.143,24.549,981.1471,-8.7705,False
16,4,6.143,24.549,981.1471,1.2007,2,1.0,6.8947,24.5478,981.6471,3.7472,True
17,0,5.1113,25.8076,954.3374,1.0788,0,0.0,5.1171,25.7033,954.3374,-18.8292,False
17,1,5.1171,25.7033,954.3374,1.0788,0,0.0,5.1087,25.6892,954.3374,-18.9132,False
17,2,5.1087,25.6892,954.3374,1.0788,1,0.5,5.2901,25.6508,954.5874,-17.1994,False
17,3,5.2901,25.6508,954.5874,1.0788,0,0.0,5.2993,25.6383,954.5874,-17.0074,False
17,4,5.2993,25.6383,954.5874,1.0788,0,0.0,5.2944,25.5942,954.5874,-17.0564,False
17,5,5.2944,25.5942,954.5874,1.0788,3,-0.5,5.2385,25.5835,954.3374,-17.7152,False
17,6,5.2385,25.5835,954.3374,1.0788,2,1.0,5.6852,25.5862,954.8374,-13.3479,False
17,7,5.6852,25.5862,954.8374,1.0788,3,-0.5,5.5469,25.6161,954.5874,-14.6307,False
17,8,5.5469,25.6161,954.5874,1.0788,2,1.0,6.0286,25.6198,955.0874,-9.9141,False
17,9,6.0286,25.6198,955.0874,1.0788,1,0.5,6.3807,25.6146,955.3374,-6.2935,False
17,10,6.3807,25.6146,955.3374,1.0788,1,0.5,6.8657,25.674,955.5874,3.5567,True
18,0,6.4944,26.9602,930.7792,1.3711,4,-1.0,5.876,26.9704,930.2792,-11.4404,False
18,1,5.876,26.9704,930.2792,1.3711,0,0.0,5.8456,26.8581,930.2792,-11.5435,False
18,2,5.8456,26.8581,930.2792,1.3711,2,1.0,6.3208,26.8852,930.7792,-6.9921,False
18,3,6.3208,26.8852,930.7792,1.3711,4,-1.0,5.9097,26.8399,930.2792,-11.1026,False
18,4,5.9097,26.8399,930.2792,1.3711,3,-0.5,5.8135,26.771,930.0292,-11.9651,False
18,5,5.8135,26.771,930.0292,1.3711,4,-1.0,5.5672,26.7733,929.5292,-14.5283,False
18,6,5.5672,26.7733,929.5292,1.3711,4,-1.0,5.3752,26.808,929.0292,-16.4477,False
18,7,5.3752,26.808,929.0292,1.3711,4,-1.0,5.199,26.8102,928.5292,-18.2096,False
18,8,5.199,26.8102,928.5292,1.3711,2,1.0,5.5771,26.7857,929.0292,-14.429,False
18,9,5.5771,26.7857,929.0292,1.3711,1,0.5,5.8201,26.8409,929.2792,-11.8991,False
18,10,5.8201,26.8409,929.2792,1.3711,0,0.0,5.8227,26.8529,929.2792,-11.7726,False
18,11,5.8227,26.8529,929.2792,1.3711,3,-0.5,5.7185,26.8939,929.0292,-12.9147,False
18,12,5.7185,26.8939,929.0292,1.3711,0,0.0,5.7287,26.8475,929.0292,-12.7133,False
18,13,5.7287,26.8475,929.0292,1.3711,4,-1.0,5.5421,26.829,928.5292,-14.7785,False
18,14,5.5421,26.829,928.5292,1.3711,1,0.5,5.7246,26.8499,928.7792,-12.854,False
18,15,5.7246,26.8499,928.7792,1.3711,4,-1.0,5.5331,26.8108,928.2792,-14.8686,False
18,16,5.5331,26.8108,928.2792,1.3711,4,-1.0,5.3474,26.8203,927.7792,-16.7264,False
18,17,5.3474,26.8203,927.7792,1.3711,0,0.0,5.3483,26.8062,927.7792,-16.5171,False
18,18,5.3483,26.8062,927.7792,1.3711,4,-1.0,5.1809,26.7908,927.2792,-18.391,False
18,19,5.1809,26.7908,927.2792,1.3711,1,0.5,5.3596,26.8501,927.5292,-16.5044,False
18,20,5.3596,26.8501,927.5292,1.3711,3,-0.5,5.2813,26.8805,927.2792,-17.287,False
18,21,5.2813,26.8805,927.2792,1.3711,4,-1.0,5.154,26.8527,926.7792,-18.66,False
18,22,5.154,26.8527,926.7792,1.3711,3,-0.5,5.109,26.8434,926.5292,-19.0095,False
18,23,5.109,26.8434,926.5292,1.3711,0,0.0,5.101,26.881,926.5292,-18.9905,False
18,24,5.101,26.881,926.5292,1.3711,0,0.0,5.1205,26.8517,926.5292,-18.7951,True
19,0,6.8376,26.4757,1018.8792,1.0685,4,-1.0,5.1436,26.4724,1018.3792,-18.7644,False
19,1,5.1436,26.4724,1018.3792,1.0685,1,0.5,5.3809,26.47,1018.6292,-16.291,False
19,2,5.3809,26.47,1018.6292,1.0685,2,1.0,5.8317,26.4612,1019.1292,-11.8834,False
19,3,5.8317,26.4612,1019.1292,1.0685,4,-1.0,5.5071,26.4966,1018.6292,-15.1292,False
19,4,5.5071,26.4966,1018.6292,1.0685,1,0.5,5.7464,26.5331,1018.8792,-12.6363,False
19,5,5.7464,26.5331,1018.8792,1.0685,2,1.0,6.3421,26.4758,1019.3792,-6.7793,False
19,6,6.3421,26.4758,1019.3792,1.0685,4,-1.0,5.6974,26.4475,1018.8792,-13.226,False
19,7,5.6974,26.4475,1018.8792,1.0685,1,0.5,5.9821,26.4651,1019.1292,-10.2786,False
19,8,5.9821,26.4651,1019.1292,1.0685,4,-1.0,5.6408,26.4507,1018.6292,-13.7917,False
19,9,5.6408,26.4507,1018.6292,1.0685,3,-0.5,5.4864,26.5789,1018.3792,-15.2361,False
19,10,5.4864,26.5789,1018.3792,1.0685,2,1.0,6.0127,26.6017,1018.8792,-10.0731,False
19,11,6.0127,26.6017,1018.8792,1.0685,2,1.0,6.7535,26.6321,1019.3792,-2.6652,False
19,12,6.7535,26.6321,1019.3792,1.0685,2,1.0,8.4464,26.6789,1019.8792,-14.664,False
19,13,8.4464,26.6789,1019.8792,1.0685,3,-0.5,8.2276,26.754,1019.6292,-12.376,False
19,14,8.2276,26.754,1019.6292,1.0685,3,-0.5,7.8805,26.7382,1019.3792,-8.9053,False
19,15,7.8805,26.7382,1019.3792,1.0685,0,0.0,7.8894,26.6884,1019.3792,-8.8942,False
19,16,7.8894,26.6884,1019.3792,1.0685,4,-1.0,7.1278,26.6558,1018.8792,3.5218,True
20,0,5.1877,20.1162,914.4894,1.0747,2,1.0,5.5715,20.1555,914.9894,-14.4853,False
20,1,5.5715,20.1555,914.9894,1.0747,0,0.0,5.58,20.1543,914.9894,-14.2002,False
20,2,5.58,20.1543,914.9894,1.0747,0,0.0,5.5686,20.1541,914.9894,-14.3144,False
20,3,5.5686,20.1541,914.9894,1.0747,3,-0.5,5.4233,20.1804,914.7394,-15.867,False
20,4,5.4233,20.1804,914.7394,1.0747,1,0.5,5.7246,20.1908,914.9894,-12.8535,False
20,5,5.7246,20.1908,914.9894,1.0747,0,0.0,5.6838,20.1672,914.9894,-13.1619,False
20,6,5.6838,20.1672,914.9894,1.0747,1,0.5,6.0039,20.2132,915.2394,-10.0608,False
20,7,6.0039,20.2132,915.2394,1.0747,1,0.5,6.3794,20.2831,915.4894,-6.3055,False
20,8,6.3794,20.2831,915.4894,1.0747,0,0.0,6.3979,20.3737,915.4894,-6.0206,False
20,9,6.3979,20.3737,915.4894,1.0747,1,0.5,6.9244,20.437,915.7394,4.1441,True
21,0,5.8916,26.1226,996.8797,1.2626,3,-0.5,5.7987,26.1458,996.6297,-12.1126,False
21,1,5.7987,26.1458,996.6297,1.2626,2,1.0,6.3769,26.1228,997.1297,-6.4311,False
21,2,6.3769,26.1228,997.1297,1.2626,3,-0.5,6.093,26.0986,996.8797,-9.1696,False
21,3,6.093,26.0986,996.8797,1.2626,4,-1.0,5.7022,26.1513,996.3797,-13.1781,False
21,4,5.7022,26.1513,996.3797,1.2626,3,-0.5,5.6115,26.1701,996.1297,-13.9854,False
21,5,5.6115,26.1701,996.1297,1.2626,4,-1.0,5.4144,26.2772,995.6297,-16.0565,False
21,6,5.4144,26.2772,995.6297,1.2626,1,0.5,5.6395,26.1773,995.8797,-13.7045,False
21,7,5.6395,26.1773,995.8797,1.2626,2,1.0,6.0827,26.2055,996.3797,-9.3729,False
21,8,6.0827,26.2055,996.3797,1.2626,2,1.0,6.721,26.1349,996.8797,-2.99,False
21,9,6.721,26.1349,996.8797,1.2626,0,0.0,6.7143,26.1525,996.8797,-2.8574,False
21,10,6.7143,26.1525,996.8797,1.2626,4,-1.0,5.6906,26.1962,996.3797,-13.2944,False
21,11,5.6906,26.1962,996.3797,1.2626,3,-0.5,5.6255,26.234,996.1297,-13.8445,False
21,12,5.6255,26.234,996.1297,1.2626,3,-0.5,5.6191,26.2514,995.8797,-13.9091,False
21,13,5.6191,26.2514,995.8797,1.2626,2,1.0,6.0434,26.3515,996.3797,-9.7657,False
21,14,6.0434,26.3515,996.3797,1.2626,4,-1.0,5.7683,26.2743,995.8797,-12.5166,False
21,15,5.7683,26.2743,995.8797,1.2626,1,0.5,6.0449,26.331,996.1297,-9.6512,False
21,16,6.0449,26.331,996.1297,1.2626,2,1.0,6.6999,26.34,996.6297,-3.2006,False
21,17,6.6999,26.34,996.6297,1.2626,3,-0.5,6.1721,26.2257,996.3797,-8.3787,False
21,18,6.1721,26.2257,996.3797,1.2626,4,-1.0,5.7692,26.2455,995.8797,-12.5082,False
21,19,5.7692,26.2455,995.8797,1.2626,3,-0.5,5.6629,26.2309,995.6297,-13.4707,False
21,20,5.6629,26.2309,995.6297,1.2626,4,-1.0,5.4291,26.224,995.1297,-15.909,False
21,21,5.4291,26.224,995.1297,1.2626,4,-1.0,5.2876,26.0815,994.6297,-17.3242,False
21,22,5.2876,26.0815,994.6297,1.2626,0,0.0,5.2739,26.0953,994.6297,-17.2613,False
21,23,5.2739,26.0953,994.6297,1.2626,0,0.0,5.2814,26.091,994.6297,-17.1865,False
21,24,5.2814,26.091,994.6297,1.2626,1,0.5,5.529,26.1678,994.8797,-14.8097,True
22,0,4.5156,22.3467,1076.7419,1.1094,1,0.5,4.6609,22.4443,1076.9919,-23.4912,False
22,1,4.6609,22.4443,1076.9919,1.1094,0,0.0,4.6491,22.3665,1076.9919,-23.5092,False
22,2,4.6491,22.3665,1076.9919,1.1094,2,1.0,4.9763,22.3016,1077.4919,-20.4374,False
22,3,4.9763,22.3016,1077.4919,1.1094,2,1.0,5.3188,22.344,1077.9919,-17.0121,False
22,4,5.3188,22.344,1077.9919,1.1094,4,-1.0,5.1858,22.3794,1077.4919,-18.3422,False
22,5,5.1858,22.3794,1077.4919,1.1094,3,-0.5,5.1391,22.388,1077.2419,-18.7086,False
22,6,5.1391,22.388,1077.2419,1.1094,2,1.0,5.589,22.3717,1077.7419,-14.3104,False
22,7,5.589,22.3717,1077.7419,1.1094,1,0.5,5.8358,22.3556,1077.9919,-11.7417,False
22,8,5.8358,22.3556,1077.9919,1.1094,1,0.5,6.1301,22.3923,1078.2419,-8.7989,False
22,9,6.1301,22.3923,1078.2419,1.1094,4,-1.0,5.7156,22.4018,1077.7419,-13.0436,False
22,10,5.7156,22.4018,1077.7419,1.1094,3,-0.5,5.5643,22.4088,1077.4919,-14.4572,False
22,11,5.5643,22.4088,1077.4919,1.1094,0,0.0,5.5733,22.3315,1077.4919,-14.2667,False
22,12,5.5733,22.3315,1077.4919,1.1094,2,1.0,6.1105,22.436,1077.9919,-9.0953,False
22,13,6.1105,22.436,1077.9919,1.1094,3,-0.5,5.9058,22.3993,1077.7419,-11.0424,False
22,14,5.9058,22.3993,1077.7419,1.1094,4,-1.0,5.6122,22.4132,1077.2419,-14.0778,False
22,15,5.6122,22.4132,1077.2419,1.1094,4,-1.0,5.369,22.408,1076.7419,-16.5096,False
22,16,5.369,22.408,1076.7419,1.1094,1,0.5,5.6016,22.4562,1076.9919,-14.0837,False
22,17,5.6016,22.4562,1076.9919,1.1094,0,0.0,5.6078,22.5114,1076.9919,-13.9221,False
22,18,5.6078,22.5114,1076.9919,1.1094,2,1.0,6.1761,22.5534,1077.4919,-8.4394,False
22,19,6.1761,22.5534,1077.4919,1.1094,3,-0.5,6.0107,22.5705,1077.2419,-9.9933,False
22,20,6.0107,22.5705,1077.2419,1.1094,0,0.0,5.9884,22.5538,1077.2419,-10.1156,False
22,21,5.9884,22.5538,1077.2419,1.1094,0,0.0,5.9926,22.5689,1077.2419,-10.0744,False
22,22,5.9926,22.5689,1077.2419,1.1094,3,-0.5,5.7973,22.6213,1076.9919,-12.1271,False
22,23,5.7973,22.6213,1076.9919,1.1094,1,0.5,6.1143,22.6031,1077.2419,-8.957,False
22,24,6.1143,22.6031,1077.2419,1.1094,4,-1.0,5.7337,22.5955,1076.7419,-12.8626,True
23,0,5.5879,25.4449,901.1517,1.0272,3,-0.5,5.5052,25.5463,900.9017,-15.0481,False
23,1,5.5052,25.5463,900.9017,1.0272,2,1.0,6.0178,25.4386,901.4017,-10.0215,False
23,2,6.0178,25.4386,901.4017,1.0272,0,0.0,5.9748,25.5271,901.4017,-10.2518,False
23,3,5.9748,25.5271,901.4017,1.0272,1,0.5,6.3065,25.5427,901.6517,-7.0352,False
23,4,6.3065,25.5427,901.6517,1.0272,1,0.5,6.7965,25.6237,901.9017,-2.1351,False
23,5,6.7965,25.6237,901.9017,1.0272,4,-1.0,5.1918,25.68,901.4017,-18.2825,False
23,6,5.1918,25.68,901.4017,1.0272,3,-0.5,5.0678,25.5977,901.1517,-19.4215,False
23,7,5.0678,25.5977,901.1517,1.0272,4,-1.0,4.9146,25.516,900.6517,-21.0539,False
23,8,4.9146,25.516,900.6517,1.0272,2,1.0,5.3431,25.5448,901.1517,-16.7688,False
23,9,5.3431,25.5448,901.1517,1.0272,1,0.5,5.5972,25.6358,901.4017,-14.1276,False
23,10,5.5972,25.6358,901.4017,1.0272,4,-1.0,5.3821,25.6499,900.9017,-16.3793,False
23,11,5.3821,25.6499,900.9017,1.0272,0,0.0,5.3583,25.7264,900.9017,-16.4167,False
23,12,5.3583,25.7264,900.9017,1.0272,3,-0.5,5.2578,25.7541,900.6517,-17.5223,False
23,13,5.2578,25.7541,900.6517,1.0272,1,0.5,5.5078,25.6986,900.9017,-15.0218,False
23,14,5.5078,25.6986,900.9017,1.0272,4,-1.0,5.2602,25.6434,900.4017,-17.598,False
23,15,5.2602,25.6434,900.4017,1.0272,3,-0.5,5.1157,25.6632,900.1517,-18.9426,False
23,16,5.1157,25.6632,900.1517,1.0272,3,-0.5,5.017,25.7412,899.9017,-19.9303,False
23,17,5.017,25.7412,899.9017,1.0272,4,-1.0,4.8446,25.7299,899.4017,-21.7545,False
23,18,4.8446,25.7299,899.4017,1.0272,2,1.0,5.2248,25.7556,899.9017,-17.9519,False
23,19,5.2248,25.7556,899.9017,1.0272,0,0.0,5.193,25.7776,899.9017,-18.0705,False
23,20,5.193,25.7776,899.9017,1.0272,3,-0.5,5.086,25.7701,899.6517,-19.2402,False
23,21,5.086,25.7701,899.6517,1.0272,0,0.0,5.0955,25.6563,899.6517,-19.0448,False
23,22,5.0955,25.6563,899.6517,1.0272,2,1.0,5.6135,25.6769,900.1517,-14.065,False
23,23,5.6135,25.6769,900.1517,1.0272,1,0.5,5.9171,25.6121,900.4017,-10.9289,False
23,24,5.9171,25.6121,900.4017,1.0272,1,0.5,6.2913,25.5994,900.6517,-7.1871,True
24,0,5.7217,22.5564,960.4121,1.3124,3,-0.5,5.6611,22.6474,960.1621,-13.4895,False
24,1,5.6611,22.6474,960.1621,1.3124,1,0.5,5.8687,22.619,960.4121,-11.4133,False
24,2,5.8687,22.619,960.4121,1.3124,1,0.5,6.1478,22.5967,960.6621,-8.6219,False
24,3,6.1478,22.5967,960.6621,1.3124,3,-0.5,5.9517,22.579,960.4121,-10.583,False
24,4,5.9517,22.579,960.4121,1.3124,0,0.0,5.9608,22.5516,960.4121,-10.3923,False
24,5,5.9608,22.5516,960.4121,1.3124,2,1.0,6.5016,22.5998,960.9121,-5.1839,False
24,6,6.5016,22.5998,960.9121,1.3124,1,0.5,7.0451,22.6365,961.1621,4.4487,True
25,0,4.5535,20.5845,928.3549,0.9922,4,-1.0,4.4285,20.6794,927.8549,-25.9152,False
25,1,4.4285,20.6794,927.8549,0.9922,4,-1.0,4.3595,20.7346,927.3549,-26.6051,False
25,2,4.3595,20.7346,927.3549,0.9922,3,-0.5,4.3241,20.7948,927.1049,-26.8589,False
25,3,4.3241,20.7948,927.1049,0.9922,1,0.5,4.4985,20.8074,927.3549,-25.1147,False
25,4,4.4985,20.8074,927.3549,0.9922,3,-0.5,4.4297,20.7566,927.1049,-25.8029,False
25,5,4.4297,20.7566,927.1049,0.9922,2,1.0,4.8157,20.679,927.6049,-22.0429,False
25,6,4.8157,20.679,927.6049,0.9922,4,-1.0,4.6655,20.6807,927.1049,-23.5447,False
25,7,4.6655,20.6807,927.1049,0.9922,4,-1.0,4.5567,20.6506,926.6049,-24.6332,False
25,8,4.5567,20.6506,926.6049,0.9922,1,0.5,4.7075,20.6873,926.8549,-23.0248,False
25,9,4.7075,20.6873,926.8549,0.9922,1,0.5,4.9387,20.6268,927.1049,-20.7127,False
25,10,4.9387,20.6268,927.1049,0.9922,3,-0.5,4.8899,20.7241,926.8549,-21.2013,False
25,11,4.8899,20.7241,926.8549,0.9922,1,0.5,5.0404,20.6927,927.1049,-19.6957,False
25,12,5.0404,20.6927,927.1049,0.9922,3,-0.5,5.0044,20.7274,926.8549,-20.0559,False
25,13,5.0044,20.7274,926.8549,0.9922,1,0.5,5.2206,20.6822,927.1049,-17.894,False
25,14,5.2206,20.6822,927.1049,0.9922,3,-0.5,5.1728,20.6215,926.8549,-18.3718,False
25,15,5.1728,20.6215,926.8549,0.9922,3,-0.5,5.019,20.5965,926.6049,-19.9104,False
25,16,5.019,20.5965,926.6049,0.9922,3,-0.5,4.9708,20.6347,926.3549,-20.3919,False
25,17,4.9708,20.6347,926.3549,0.9922,0,0.0,4.9723,20.6961,926.3549,-20.2769,False
25,18,4.9723,20.6961,926.3549,0.9922,1,0.5,5.2016,20.7128,926.6049,-18.0843,False
25,19,5.2016,20.7128,926.6049,0.9922,4,-1.0,5.045,20.742,926.1049,-19.7496,False
25,20,5.045,20.742,926.1049,0.9922,1,0.5,5.2481,20.6832,926.3549,-17.6193,False
25,21,5.2481,20.6832,926.3549,0.9922,0,0.0,5.2113,20.7086,926.3549,-17.8866,False
25,22,5.2113,20.7086,926.3549,0.9922,3,-0.5,5.1306,20.7038,926.1049,-18.7938,False
25,23,5.1306,20.7038,926.1049,0.9922,1,0.5,5.388,20.7054,926.3549,-16.2199,False
25,24,5.388,20.7054,926.3549,0.9922,2,1.0,5.9658,20.8,926.8549,-10.5416,True
26,0,5.5183,23.9718,1007.9465,1.2396,1,0.5,5.6706,23.9852,1008.1965,-13.3938,False
26,1,5.6706,23.9852,1008.1965,1.2396,3,-0.5,5.574,23.9578,1007.9465,-14.36,False
26,2,5.574,23.9578,1007.9465,1.2396,2,1.0,6.0708,23.9847,1008.4465,-9.4917,False
26,3,6.0708,23.9847,1008.4465,1.2396,1,0.5,6.372,23.989,1008.6965,-6.3796,False
26,4,6.372,23.989,1008.6965,1.2396,1,0.5,6.8231,23.9778,1008.9465,3.1312,True
27,0,5.6383,28.6201,1084.5514,1.1409,4,-1.0,5.4236,28.6144,1084.0514,-15.9642,False
27,1,5.4236,28.6144,1084.0514,1.1409,0,0.0,5.4076,28.6319,1084.0514,-15.9242,False
27,2,5.4076,28.6319,1084.0514,1.1409,4,-1.0,5.2306,28.6584,1083.5514,-17.8937,False
27,3,5.2306,28.6584,1083.5514,1.1409,3,-0.5,5.1561,28.5597,1083.3014,-18.5391,False
27,4,5.1561,28.5597,1083.3014,1.1409,1,0.5,5.3823,28.5367,1083.5514,-16.2772,False
27,5,5.3823,28.5367,1083.5514,1.1409,4,-1.0,5.2092,28.5252,1083.0514,-18.1084,False
27,6,5.2092,28.5252,1083.0514,1.1409,2,1.0,5.6627,28.4244,1083.5514,-13.5733,False
27,7,5.6627,28.4244,1083.5514,1.1409,1,0.5,5.9097,28.4213,1083.8014,-11.0034,False
27,8,5.9097,28.4213,1083.8014,1.1409,2,1.0,6.5594,28.49,1084.3014,-4.6057,False
27,9,6.5594,28.49,1084.3014,1.1409,0,0.0,6.5348,28.477,1084.3014,-4.6518,False
27,10,6.5348,28.477,1084.3014,1.1409,4,-1.0,5.742,28.4416,1083.8014,-12.7797,False
27,11,5.742,28.4416,1083.8014,1.1409,2,1.0,6.3211,28.3955,1084.3014,-6.9894,False
27,12,6.3211,28.3955,1084.3014,1.1409,0,0.0,6.3243,28.3956,1084.3014,-6.7573,False
27,13,6.3243,28.3956,1084.3014,1.1409,0,0.0,6.3096,28.3606,1084.3014,-6.9039,False
27,14,6.3096,28.3606,1084.3014,1.1409,4,-1.0,5.8011,28.475,1083.8014,-12.1894,False
27,15,5.8011,28.475,1083.8014,1.1409,1,0.5,6.0524,28.4638,1084.0514,-9.5758,False
27,16,6.0524,28.4638,1084.0514,1.1409,2,1.0,6.7912,28.4479,1084.5514,-2.2881,False
27,17,6.7912,28.4479,1084.5514,1.1409,4,-1.0,5.3787,28.4428,1084.0514,-16.4129,False
27,18,5.3787,28.4428,1084.0514,1.1409,1,0.5,5.5998,28.3905,1084.3014,-14.1018,False
27,19,5.5998,28.3905,1084.3014,1.1409,4,-1.0,5.3687,28.4101,1083.8014,-16.5135,False
27,20,5.3687,28.4101,1083.8014,1.1409,4,-1.0,5.1664,28.4086,1083.3014,-18.5363,False
27,21,5.1664,28.4086,1083.3014,1.1409,3,-0.5,5.0936,28.5195,1083.0514,-19.1642,False
27,22,5.0936,28.5195,1083.0514,1.1409,4,-1.0,4.9211,28.5175,1082.5514,-20.9889,False
27,23,4.9211,28.5175,1082.5514,1.1409,3,-0.5,4.8832,28.4556,1082.3014,-21.2675,False
27,24,4.8832,28.4556,1082.3014,1.1409,2,1.0,5.2048,28.3749,1082.8014,-18.1524,True
28,0,6.5298,28.9208,1091.0669,1.3508,0,0.0,6.5256,28.911,1091.0669,-4.7437,False
28,1,6.5256,28.911,1091.0669,1.3508,1,0.5,6.9922,29.0188,1091.3169,4.8223,True
29,0,5.076,26.5935,1079.0235,1.2457,0,0.0,5.0766,26.5559,1079.0235,-19.2336,False
29,1,5.0766,26.5559,1079.0235,1.2457,2,1.0,5.4196,26.5521,1079.5235,-16.0042,False
29,2,5.4196,26.5521,1079.5235,1.2457,0,0.0,5.4354,26.6135,1079.5235,-15.6456,False
29,3,5.4354,26.6135,1079.5235,1.2457,2,1.0,5.8256,26.5649,1080.0235,-11.9443,False
29,4,5.8256,26.5649,1080.0235,1.2457,2,1.0,6.3517,26.6246,1080.5235,-6.6829,False
29,5,6.3517,26.6246,1080.5235,1.2457,1,0.5,6.7835,26.5892,1080.7735,-2.2653,False
29,6,6.7835,26.5892,1080.7735,1.2457,1,0.5,7.5788,26.6548,1081.0235,-5.8877,False
29,7,7.5788,26.6548,1081.0235,1.2457,1,0.5,7.8422,26.6108,1081.2735,-8.5225,False
29,8,7.8422,26.6108,1081.2735,1.2457,0,0.0,7.8514,26.719,1081.2735,-8.5136,False
29,9,7.8514,26.719,1081.2735,1.2457,1,0.5,8.0162,26.7005,1081.5235,-10.2624,False
29,10,8.0162,26.7005,1081.5235,1.2457,2,1.0,8.3204,26.7139,1082.0235,-13.4045,False
29,11,8.3204,26.7139,1082.0235,1.2457,4,-1.0,7.8263,26.7554,1081.5235,-8.4627,False
29,12,7.8263,26.7554,1081.5235,1.2457,3,-0.5,7.4768,26.71,1081.2735,-4.8678,False
29,13,7.4768,26.71,1081.2735,1.2457,0,0.0,7.4559,26.6116,1081.2735,-4.5588,False
29,14,7.4559,26.6116,1081.2735,1.2457,3,-0.5,6.8914,26.5932,1081.0235,3.8142,True
30,0,5.7205,26.7598,999.2096,0.8089,4,-1.0,5.3722,26.8028,998.7096,-16.4783,False
30,1,5.3722,26.8028,998.7096,0.8089,0,0.0,5.3605,26.818,998.7096,-16.3949,False
30,2,5.3605,26.818,998.7096,0.8089,4,-1.0,5.0692,26.8055,998.2096,-19.5076,False
30,3,5.0692,26.8055,998.2096,0.8089,3,-0.5,5.0229,26.7982,997.9596,-19.8708,False
30,4,5.0229,26.7982,997.9596,0.8089,2,1.0,5.5549,26.8129,998.4596,-14.6511,False
30,5,5.5549,26.8129,998.4596,0.8089,4,-1.0,5.2136,26.8082,997.9596,-18.0636,False
30,6,5.2136,26.8082,997.9596,0.8089,3,-0.5,5.1047,26.7818,997.7096,-19.0526,False
